GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.6_1,Colorado,NA,USA.6.3_1,Arapahoe,NA,NA,County,County,NA,US.CO.AA
USA,United States,USA.6_1,Colorado,NA,USA.6.4_1,Archuleta,NA,NA,County,County,NA,US.CO.AC
USA,United States,USA.6_1,Colorado,NA,USA.6.5_1,Baca,NA,NA,County,County,NA,US.CO.BA
USA,United States,USA.6_1,Colorado,NA,USA.6.6_1,Bent,NA,NA,County,County,NA,US.CO.BE
USA,United States,USA.6_1,Colorado,NA,USA.6.7_1,Boulder,NA,NA,County,County,NA,US.CO.BO
USA,United States,USA.6_1,Colorado,NA,USA.6.8_1,Broomfield,NA,NA,City And County,City and County,NA,US.CO.BR
USA,United States,USA.6_1,Colorado,NA,USA.6.9_1,Chaffee,NA,NA,County,County,NA,US.CO.CA
USA,United States,USA.6_1,Colorado,NA,USA.6.10_1,Cheyenne,NA,NA,County,County,NA,US.CO.CE
USA,United States,USA.6_1,Colorado,NA,USA.6.11_1,Clear Creek,NA,NA,County,County,NA,US.CO.CL
USA,United States,USA.6_1,Colorado,NA,USA.6.12_1,Conejos,NA,NA,County,County,NA,US.CO.CN
USA,United States,USA.6_1,Colorado,NA,USA.6.13_1,Costilla,NA,NA,County,County,NA,US.CO.CS
USA,United States,USA.6_1,Colorado,NA,USA.6.14_1,Crowley,NA,NA,County,County,NA,US.CO.CR
USA,United States,USA.6_1,Colorado,NA,USA.6.15_1,Custer,NA,NA,County,County,NA,US.CO.CU
USA,United States,USA.6_1,Colorado,NA,USA.6.16_1,Delta,NA,NA,County,County,NA,US.CO.DT
USA,United States,USA.6_1,Colorado,NA,USA.6.17_1,Denver,NA,NA,County,County,NA,US.CO.DN
USA,United States,USA.6_1,Colorado,NA,USA.6.18_1,Dolores,NA,NA,County,County,NA,US.CO.DO
USA,United States,USA.6_1,Colorado,NA,USA.6.19_1,Douglas,NA,NA,County,County,NA,US.CO.DU
USA,United States,USA.6_1,Colorado,NA,USA.6.20_1,Eagle,NA,NA,County,County,NA,US.CO.EA
USA,United States,USA.6_1,Colorado,NA,USA.6.21_1,El Paso,NA,NA,County,County,NA,US.CO.EL
USA,United States,USA.6_1,Colorado,NA,USA.6.22_1,Elbert,NA,NA,County,County,NA,US.CO.EB
USA,United States,USA.6_1,Colorado,NA,USA.6.23_1,Fremont,NA,NA,County,County,NA,US.CO.FR
USA,United States,USA.6_1,Colorado,NA,USA.6.24_1,Garfield,NA,NA,County,County,NA,US.CO.GA
USA,United States,USA.6_1,Colorado,NA,USA.6.25_1,Gilpin,NA,NA,County,County,NA,US.CO.GI
USA,United States,USA.6_1,Colorado,NA,USA.6.26_1,Grand,NA,NA,County,County,NA,US.CO.GR
USA,United States,USA.6_1,Colorado,NA,USA.6.27_1,Gunnison,NA,NA,County,County,NA,US.CO.GU
USA,United States,USA.6_1,Colorado,NA,USA.6.28_1,Hinsdale,NA,NA,County,County,NA,US.CO.HI
USA,United States,USA.6_1,Colorado,NA,USA.6.29_1,Huerfano,NA,NA,County,County,NA,US.CO.HU
USA,United States,USA.6_1,Colorado,NA,USA.6.30_1,Jackson,NA,NA,County,County,NA,US.CO.JA
USA,United States,USA.6_1,Colorado,NA,USA.6.31_1,Jefferson,NA,NA,County,County,NA,US.CO.JE
USA,United States,USA.6_1,Colorado,NA,USA.6.32_1,Kiowa,NA,NA,County,County,NA,US.CO.KO
USA,United States,USA.6_1,Colorado,NA,USA.6.33_1,Kit Carson,NA,NA,County,County,NA,US.CO.KT
USA,United States,USA.6_1,Colorado,NA,USA.6.34_1,La Plata,NA,NA,County,County,NA,US.CO.LA
USA,United States,USA.6_1,Colorado,NA,USA.6.35_1,Lake,NA,NA,County,County,NA,US.CO.LK
USA,United States,USA.6_1,Colorado,NA,USA.6.36_1,Larimer,NA,NA,County,County,NA,US.CO.LR
USA,United States,USA.6_1,Colorado,NA,USA.6.37_1,Las Animas,NA,NA,County,County,NA,US.CO.LS
USA,United States,USA.6_1,Colorado,NA,USA.6.38_1,Lincoln,NA,NA,County,County,NA,US.CO.LI
USA,United States,USA.6_1,Colorado,NA,USA.6.39_1,Logan,NA,NA,County,County,NA,US.CO.LO
USA,United States,USA.6_1,Colorado,NA,USA.6.40_1,Mesa,NA,NA,County,County,NA,US.CO.ME
USA,United States,USA.6_1,Colorado,NA,USA.6.41_1,Mineral,NA,NA,County,County,NA,US.CO.MI
USA,United States,USA.6_1,Colorado,NA,USA.6.42_1,Moffat,NA,NA,County,County,NA,US.CO.MF
USA,United States,USA.6_1,Colorado,NA,USA.6.43_1,Montezuma,NA,NA,County,County,NA,US.CO.MZ
USA,United States,USA.6_1,Colorado,NA,USA.6.44_1,Montrose,NA,NA,County,County,NA,US.CO.MO
USA,United States,USA.6_1,Colorado,NA,USA.6.45_1,Morgan,NA,NA,County,County,NA,US.CO.MN
USA,United States,USA.6_1,Colorado,NA,USA.6.46_1,Otero,NA,NA,County,County,NA,US.CO.OT
USA,United States,USA.6_1,Colorado,NA,USA.6.47_1,Ouray,NA,NA,County,County,NA,US.CO.OU
USA,United States,USA.6_1,Colorado,NA,USA.6.48_1,Park,NA,NA,County,County,NA,US.CO.PA
USA,United States,USA.6_1,Colorado,NA,USA.6.49_1,Phillips,NA,NA,County,County,NA,US.CO.PH
USA,United States,USA.6_1,Colorado,NA,USA.6.50_1,Pitkin,NA,NA,County,County,NA,US.CO.PI
USA,United States,USA.6_1,Colorado,NA,USA.6.51_1,Prowers,NA,NA,County,County,NA,US.CO.PR
USA,United States,USA.6_1,Colorado,NA,USA.6.52_1,Pueblo,NA,NA,County,County,NA,US.CO.PU
USA,United States,USA.6_1,Colorado,NA,USA.6.53_1,Rio Blanco,NA,NA,County,County,NA,US.CO.RB
USA,United States,USA.6_1,Colorado,NA,USA.6.54_1,Rio Grande,NA,NA,County,County,NA,US.CO.RG
USA,United States,USA.6_1,Colorado,NA,USA.6.55_1,Routt,NA,NA,County,County,NA,US.CO.RT
USA,United States,USA.6_1,Colorado,NA,USA.6.56_1,Saguache,NA,NA,County,County,NA,US.CO.SG
USA,United States,USA.6_1,Colorado,NA,USA.6.57_1,San Juan,NA,NA,County,County,NA,US.CO.SJ
USA,United States,USA.6_1,Colorado,NA,USA.6.58_1,San Miguel,NA,NA,County,County,NA,US.CO.SM
USA,United States,USA.6_1,Colorado,NA,USA.6.59_1,Sedgwick,NA,NA,County,County,NA,US.CO.SE
USA,United States,USA.6_1,Colorado,NA,USA.6.60_1,Summit,NA,NA,County,County,NA,US.CO.SU
USA,United States,USA.6_1,Colorado,NA,USA.6.61_1,Teller,NA,NA,County,County,NA,US.CO.TE
USA,United States,USA.6_1,Colorado,NA,USA.6.62_1,Washington,NA,NA,County,County,NA,US.CO.WA
USA,United States,USA.6_1,Colorado,NA,USA.6.63_1,Weld,NA,NA,County,County,NA,US.CO.WE
USA,United States,USA.6_1,Colorado,NA,USA.6.64_1,Yuma,NA,NA,County,County,NA,US.CO.YU
USA,United States,USA.7_1,Connecticut,NA,USA.7.1_1,Fairfield,NA,NA,County,County,NA,US.CT.FA
USA,United States,USA.7_1,Connecticut,NA,USA.7.2_1,Hartford,NA,NA,County,County,NA,US.CT.HA
USA,United States,USA.7_1,Connecticut,NA,USA.7.3_1,Litchfield,NA,NA,County,County,NA,US.CT.LI
USA,United States,USA.7_1,Connecticut,NA,USA.7.4_1,Middlesex,NA,NA,County,County,NA,US.CT.MI
USA,United States,USA.7_1,Connecticut,NA,USA.7.5_1,New Haven,NA,NA,County,County,NA,US.CT.NH
USA,United States,USA.7_1,Connecticut,NA,USA.7.6_1,New London,NA,NA,County,County,NA,US.CT.NL
USA,United States,USA.7_1,Connecticut,NA,USA.7.7_1,Tolland,NA,NA,County,County,NA,US.CT.TO
USA,United States,USA.7_1,Connecticut,NA,USA.7.8_1,Windham,NA,NA,County,County,NA,US.CT.WI
USA,United States,USA.8_1,Delaware,NA,USA.8.1_1,Kent,NA,NA,County,County,NA,US.DE.KE
USA,United States,USA.8_1,Delaware,NA,USA.8.2_1,New Castle,NA,NA,County,County,NA,US.DE.NE
USA,United States,USA.8_1,Delaware,NA,USA.8.3_1,Sussex,NA,NA,County,County,NA,US.DE.SU
USA,United States,USA.9_1,District of Columbia,NA,USA.9.1_1,District of Columbia,NA,NA,District,District,NA,US.DC.DI
USA,United States,USA.10_1,Florida,NA,USA.10.1_1,Alachua,NA,NA,County,County,NA,US.FL.AL
USA,United States,USA.10_1,Florida,NA,USA.10.2_1,Baker,NA,NA,County,County,NA,US.FL.BK
USA,United States,USA.10_1,Florida,NA,USA.10.3_1,Bay,NA,NA,County,County,NA,US.FL.BY
USA,United States,USA.10_1,Florida,NA,USA.10.4_1,Bradford,NA,NA,County,County,NA,US.FL.BA
USA,United States,USA.10_1,Florida,NA,USA.10.5_1,Brevard,NA,NA,County,County,NA,US.FL.BE
USA,United States,USA.10_1,Florida,NA,USA.10.6_1,Broward,NA,NA,County,County,NA,US.FL.BO
USA,United States,USA.10_1,Florida,NA,USA.10.7_1,Calhoun,NA,NA,County,County,NA,US.FL.CA
USA,United States,USA.10_1,Florida,NA,USA.10.8_1,Charlotte,NA,NA,County,County,NA,US.FL.CH
USA,United States,USA.10_1,Florida,NA,USA.10.9_1,Citrus,NA,NA,County,County,NA,US.FL.CI
USA,United States,USA.10_1,Florida,NA,USA.10.10_1,Clay,NA,NA,County,County,NA,US.FL.CY
USA,United States,USA.10_1,Florida,NA,USA.10.11_1,Collier,NA,NA,County,County,NA,US.FL.CL
USA,United States,USA.10_1,Florida,NA,USA.10.12_1,Columbia,NA,NA,County,County,NA,US.FL.CU
USA,United States,USA.10_1,Florida,NA,USA.10.13_1,Desoto,NA,NA,County,County,NA,US.FL.DE
USA,United States,USA.10_1,Florida,NA,USA.10.14_1,Dixie,NA,NA,County,County,NA,US.FL.DI
USA,United States,USA.10_1,Florida,NA,USA.10.15_1,Duval,NA,NA,County,County,NA,US.FL.DU
USA,United States,USA.10_1,Florida,NA,USA.10.16_1,Escambia,NA,NA,County,County,NA,US.FL.ES
USA,United States,USA.10_1,Florida,NA,USA.10.17_1,Flagler,NA,NA,County,County,NA,US.FL.FL
USA,United States,USA.10_1,Florida,NA,USA.10.18_1,Franklin,NA,NA,County,County,NA,US.FL.FR
USA,United States,USA.10_1,Florida,NA,USA.10.19_1,Gadsden,NA,NA,County,County,NA,US.FL.GA
USA,United States,USA.10_1,Florida,NA,USA.10.20_1,Gilchrist,NA,NA,County,County,NA,US.FL.GI
USA,United States,USA.10_1,Florida,NA,USA.10.21_1,Glades,NA,NA,County,County,NA,US.FL.GL
USA,United States,USA.10_1,Florida,NA,USA.10.22_1,Gulf,NA,NA,County,County,NA,US.FL.GU
USA,United States,USA.10_1,Florida,NA,USA.10.23_1,Hamilton,NA,NA,County,County,NA,US.FL.HM
USA,United States,USA.10_1,Florida,NA,USA.10.24_1,Hardee,NA,NA,County,County,NA,US.FL.HD
USA,United States,USA.10_1,Florida,NA,USA.10.25_1,Hendry,NA,NA,County,County,NA,US.FL.HR
USA,United States,USA.10_1,Florida,NA,USA.10.26_1,Hernando,NA,NA,County,County,NA,US.FL.HA
USA,United States,USA.10_1,Florida,NA,USA.10.27_1,Highlands,NA,NA,County,County,NA,US.FL.HG
USA,United States,USA.10_1,Florida,NA,USA.10.28_1,Hillsborough,NA,NA,County,County,NA,US.FL.HL
USA,United States,USA.10_1,Florida,NA,USA.10.29_1,Holmes,NA,NA,County,County,NA,US.FL.HO
USA,United States,USA.10_1,Florida,NA,USA.10.30_1,Indian River,NA,NA,County,County,NA,US.FL.IN
USA,United States,USA.10_1,Florida,NA,USA.10.31_1,Jackson,NA,NA,County,County,NA,US.FL.JA
USA,United States,USA.10_1,Florida,NA,USA.10.32_1,Jefferson,NA,NA,County,County,NA,US.FL.JE
USA,United States,USA.10_1,Florida,NA,USA.10.33_1,Lafayette,NA,NA,County,County,NA,US.FL.LF
USA,United States,USA.10_1,Florida,NA,USA.10.34_1,Lake,NA,NA,County,County,NA,US.FL.LK
USA,United States,USA.10_1,Florida,NA,USA.10.35_1,Lee,NA,NA,County,County,NA,US.FL.LE
USA,United States,USA.10_1,Florida,NA,USA.10.36_1,Leon,NA,NA,County,County,NA,US.FL.LO
USA,United States,USA.10_1,Florida,NA,USA.10.37_1,Levy,NA,NA,County,County,NA,US.FL.LV
USA,United States,USA.10_1,Florida,NA,USA.10.38_1,Liberty,NA,NA,County,County,NA,US.FL.LI
USA,United States,USA.10_1,Florida,NA,USA.10.39_1,Madison,NA,NA,County,County,NA,US.FL.MD
USA,United States,USA.10_1,Florida,NA,USA.10.40_1,Manatee,NA,NA,County,County,NA,US.FL.MN
USA,United States,USA.10_1,Florida,NA,USA.10.41_1,Marion,NA,NA,County,County,NA,US.FL.MI
USA,United States,USA.10_1,Florida,NA,USA.10.42_1,Martin,NA,NA,County,County,NA,US.FL.MT
USA,United States,USA.10_1,Florida,NA,USA.10.43_1,Miami-Dade,NA,NA,County,County,NA,US.FL.DA
USA,United States,USA.10_1,Florida,NA,USA.10.44_1,Monroe,NA,NA,County,County,NA,US.FL.MO
USA,United States,USA.10_1,Florida,NA,USA.10.45_1,Nassau,NA,NA,County,County,NA,US.FL.NA
USA,United States,USA.10_1,Florida,NA,USA.10.46_1,Okaloosa,NA,NA,County,County,NA,US.FL.OA
USA,United States,USA.10_1,Florida,NA,USA.10.47_1,Okeechobee,NA,NA,County,County,NA,US.FL.OE
USA,United States,USA.10_1,Florida,NA,USA.10.48_1,Orange,NA,NA,County,County,NA,US.FL.OR
USA,United States,USA.10_1,Florida,NA,USA.10.49_1,Osceola,NA,NA,County,County,NA,US.FL.OS
USA,United States,USA.10_1,Florida,NA,USA.10.50_1,Palm Beach,NA,NA,County,County,NA,US.FL.PL
USA,United States,USA.10_1,Florida,NA,USA.10.51_1,Pasco,NA,NA,County,County,NA,US.FL.PS
USA,United States,USA.10_1,Florida,NA,USA.10.52_1,Pinellas,NA,NA,County,County,NA,US.FL.PI
USA,United States,USA.10_1,Florida,NA,USA.10.53_1,Polk,NA,NA,County,County,NA,US.FL.PO
USA,United States,USA.10_1,Florida,NA,USA.10.54_1,Putnam,NA,NA,County,County,NA,US.FL.PU
USA,United States,USA.10_1,Florida,NA,USA.10.55_1,Saint Johns,NA,NA,County,County,NA,US.FL.SJ
USA,United States,USA.10_1,Florida,NA,USA.10.56_1,Saint Lucie,NA,NA,County,County,NA,US.FL.SL
USA,United States,USA.10_1,Florida,NA,USA.10.57_1,Santa Rosa,NA,NA,County,County,NA,US.FL.SA
USA,United States,USA.10_1,Florida,NA,USA.10.58_1,Sarasota,NA,NA,County,County,NA,US.FL.SR
USA,United States,USA.10_1,Florida,NA,USA.10.59_1,Seminole,NA,NA,County,County,NA,US.FL.SE
USA,United States,USA.10_1,Florida,NA,USA.10.60_1,Sumter,NA,NA,County,County,NA,US.FL.SM
USA,United States,USA.10_1,Florida,NA,USA.10.61_1,Suwannee,NA,NA,County,County,NA,US.FL.SW
USA,United States,USA.10_1,Florida,NA,USA.10.62_1,Taylor,NA,NA,County,County,NA,US.FL.TA
USA,United States,USA.10_1,Florida,NA,USA.10.63_1,Union,NA,NA,County,County,NA,US.FL.UN
USA,United States,USA.10_1,Florida,NA,USA.10.64_1,Volusia,NA,NA,County,County,NA,US.FL.VO
USA,United States,USA.10_1,Florida,NA,USA.10.65_1,Wakulla,NA,NA,County,County,NA,US.FL.WK
USA,United States,USA.10_1,Florida,NA,USA.10.66_1,Walton,NA,NA,County,County,NA,US.FL.WL
USA,United States,USA.10_1,Florida,NA,USA.10.67_1,Washington,NA,NA,County,County,NA,US.FL.WS
USA,United States,USA.11_1,Georgia,NA,USA.11.1_1,Appling,NA,NA,County,County,NA,US.GA.AP
USA,United States,USA.11_1,Georgia,NA,USA.11.2_1,Atkinson,NA,NA,County,County,NA,US.GA.AT
USA,United States,USA.11_1,Georgia,NA,USA.11.3_1,Bacon,NA,NA,County,County,NA,US.GA.BC
USA,United States,USA.11_1,Georgia,NA,USA.11.4_1,Baker,NA,NA,County,County,NA,US.GA.BR
USA,United States,USA.11_1,Georgia,NA,USA.11.5_1,Baldwin,NA,NA,County,County,NA,US.GA.BD
USA,United States,USA.11_1,Georgia,NA,USA.11.6_1,Banks,NA,NA,County,County,NA,US.GA.BS
USA,United States,USA.11_1,Georgia,NA,USA.11.7_1,Barrow,NA,NA,County,County,NA,US.GA.BW
USA,United States,USA.11_1,Georgia,NA,USA.11.8_1,Bartow,NA,NA,County,County,NA,US.GA.BT
USA,United States,USA.11_1,Georgia,NA,USA.11.9_1,Ben Hill,NA,NA,County,County,NA,US.GA.BL
USA,United States,USA.11_1,Georgia,NA,USA.11.10_1,Berrien,NA,NA,County,County,NA,US.GA.BN
USA,United States,USA.11_1,Georgia,NA,USA.11.11_1,Bibb,NA,NA,County,County,NA,US.GA.BI
USA,United States,USA.11_1,Georgia,NA,USA.11.12_1,Bleckley,NA,NA,County,County,NA,US.GA.BK
USA,United States,USA.11_1,Georgia,NA,USA.11.13_1,Brantley,NA,NA,County,County,NA,US.GA.BA
USA,United States,USA.11_1,Georgia,NA,USA.11.14_1,Brooks,NA,NA,County,County,NA,US.GA.BO
USA,United States,USA.11_1,Georgia,NA,USA.11.15_1,Bryan,NA,NA,County,County,NA,US.GA.BY
USA,United States,USA.11_1,Georgia,NA,USA.11.16_1,Bulloch,NA,NA,County,County,NA,US.GA.BH
USA,United States,USA.11_1,Georgia,NA,USA.11.17_1,Burke,NA,NA,County,County,NA,US.GA.BE
USA,United States,USA.11_1,Georgia,NA,USA.11.18_1,Butts,NA,NA,County,County,NA,US.GA.BU
USA,United States,USA.11_1,Georgia,NA,USA.11.19_1,Calhoun,NA,NA,County,County,NA,US.GA.CU
USA,United States,USA.11_1,Georgia,NA,USA.11.20_1,Camden,NA,NA,County,County,NA,US.GA.CD
USA,United States,USA.11_1,Georgia,NA,USA.11.21_1,Candler,NA,NA,County,County,NA,US.GA.CR
USA,United States,USA.11_1,Georgia,NA,USA.11.22_1,Carroll,NA,NA,County,County,NA,US.GA.CL
USA,United States,USA.11_1,Georgia,NA,USA.11.23_1,Catoosa,NA,NA,County,County,NA,US.GA.CS
USA,United States,USA.11_1,Georgia,NA,USA.11.24_1,Charlton,NA,NA,County,County,NA,US.GA.CT
USA,United States,USA.11_1,Georgia,NA,USA.11.25_1,Chatham,NA,NA,County,County,NA,US.GA.CM
USA,United States,USA.11_1,Georgia,NA,USA.11.26_1,Chattahoochee,NA,NA,County,County,NA,US.GA.CH
USA,United States,USA.11_1,Georgia,NA,USA.11.27_1,Chattooga,NA,NA,County,County,NA,US.GA.CG
USA,United States,USA.11_1,Georgia,NA,USA.11.28_1,Cherokee,NA,NA,County,County,NA,US.GA.CE
USA,United States,USA.11_1,Georgia,NA,USA.11.29_1,Clarke,NA,NA,County,County,NA,US.GA.CK
USA,United States,USA.11_1,Georgia,NA,USA.11.30_1,Clay,NA,NA,County,County,NA,US.GA.CY
USA,United States,USA.11_1,Georgia,NA,USA.11.31_1,Clayton,NA,NA,County,County,NA,US.GA.CN
USA,United States,USA.11_1,Georgia,NA,USA.11.32_1,Clinch,NA,NA,County,County,NA,US.GA.CC
USA,United States,USA.11_1,Georgia,NA,USA.11.33_1,Cobb,NA,NA,County,County,NA,US.GA.CB
USA,United States,USA.11_1,Georgia,NA,USA.11.34_1,Coffee,NA,NA,County,County,NA,US.GA.CF
USA,United States,USA.11_1,Georgia,NA,USA.11.35_1,Colquitt,NA,NA,County,County,NA,US.GA.CQ
USA,United States,USA.11_1,Georgia,NA,USA.11.36_1,Columbia,NA,NA,County,County,NA,US.GA.CI
USA,United States,USA.11_1,Georgia,NA,USA.11.37_1,Cook,NA,NA,County,County,NA,US.GA.CO
USA,United States,USA.11_1,Georgia,NA,USA.11.38_1,Coweta,NA,NA,County,County,NA,US.GA.CA
USA,United States,USA.11_1,Georgia,NA,USA.11.39_1,Crawford,NA,NA,County,County,NA,US.GA.CW
USA,United States,USA.11_1,Georgia,NA,USA.11.40_1,Crisp,NA,NA,County,County,NA,US.GA.CP
USA,United States,USA.11_1,Georgia,NA,USA.11.41_1,Dade,NA,NA,County,County,NA,US.GA.DD
USA,United States,USA.11_1,Georgia,NA,USA.11.42_1,Dawson,NA,NA,County,County,NA,US.GA.DW
USA,United States,USA.11_1,Georgia,NA,USA.11.43_1,Decatur,NA,NA,County,County,NA,US.GA.DC
USA,United States,USA.11_1,Georgia,NA,USA.11.44_1,DeKalb,NA,NA,County,County,NA,US.GA.DA
USA,United States,USA.11_1,Georgia,NA,USA.11.45_1,Dodge,NA,NA,County,County,NA,US.GA.DG
USA,United States,USA.11_1,Georgia,NA,USA.11.46_1,Dooly,NA,NA,County,County,NA,US.GA.DO
USA,United States,USA.11_1,Georgia,NA,USA.11.47_1,Dougherty,NA,NA,County,County,NA,US.GA.DH
USA,United States,USA.11_1,Georgia,NA,USA.11.48_1,Douglas,NA,NA,County,County,NA,US.GA.DL
USA,United States,USA.11_1,Georgia,NA,USA.11.49_1,Early,NA,NA,County,County,NA,US.GA.EA
USA,United States,USA.11_1,Georgia,NA,USA.11.50_1,Echols,NA,NA,County,County,NA,US.GA.EC
USA,United States,USA.11_1,Georgia,NA,USA.11.51_1,Effingham,NA,NA,County,County,NA,US.GA.EF
USA,United States,USA.11_1,Georgia,NA,USA.11.52_1,Elbert,NA,NA,County,County,NA,US.GA.EL
USA,United States,USA.11_1,Georgia,NA,USA.11.53_1,Emanuel,NA,NA,County,County,NA,US.GA.EM
USA,United States,USA.11_1,Georgia,NA,USA.11.54_1,Evans,NA,NA,County,County,NA,US.GA.EV
USA,United States,USA.11_1,Georgia,NA,USA.11.55_1,Fannin,NA,NA,County,County,NA,US.GA.FN
USA,United States,USA.11_1,Georgia,NA,USA.11.56_1,Fayette,NA,NA,County,County,NA,US.GA.FY
USA,United States,USA.11_1,Georgia,NA,USA.11.57_1,Floyd,NA,NA,County,County,NA,US.GA.FL
USA,United States,USA.11_1,Georgia,NA,USA.11.58_1,Forsyth,NA,NA,County,County,NA,US.GA.FO
USA,United States,USA.11_1,Georgia,NA,USA.11.59_1,Franklin,NA,NA,County,County,NA,US.GA.FR
USA,United States,USA.11_1,Georgia,NA,USA.11.60_1,Fulton,NA,NA,County,County,NA,US.GA.FU
USA,United States,USA.11_1,Georgia,NA,USA.11.61_1,Gilmer,NA,NA,County,County,NA,US.GA.GI
USA,United States,USA.11_1,Georgia,NA,USA.11.62_1,Glascock,NA,NA,County,County,NA,US.GA.GS
USA,United States,USA.11_1,Georgia,NA,USA.11.63_1,Glynn,NA,NA,County,County,NA,US.GA.GY
USA,United States,USA.11_1,Georgia,NA,USA.11.64_1,Gordon,NA,NA,County,County,NA,US.GA.GO
USA,United States,USA.11_1,Georgia,NA,USA.11.65_1,Grady,NA,NA,County,County,NA,US.GA.GD
USA,United States,USA.11_1,Georgia,NA,USA.11.66_1,Greene,NA,NA,County,County,NA,US.GA.GE
USA,United States,USA.11_1,Georgia,NA,USA.11.67_1,Gwinnett,NA,NA,County,County,NA,US.GA.GW
USA,United States,USA.11_1,Georgia,NA,USA.11.68_1,Habersham,NA,NA,County,County,NA,US.GA.HB
USA,United States,USA.11_1,Georgia,NA,USA.11.69_1,Hall,NA,NA,County,County,NA,US.GA.HL
USA,United States,USA.11_1,Georgia,NA,USA.11.70_1,Hancock,NA,NA,County,County,NA,US.GA.HC
USA,United States,USA.11_1,Georgia,NA,USA.11.71_1,Haralson,NA,NA,County,County,NA,US.GA.HS
USA,United States,USA.11_1,Georgia,NA,USA.11.72_1,Harris,NA,NA,County,County,NA,US.GA.HI
USA,United States,USA.11_1,Georgia,NA,USA.11.73_1,Hart,NA,NA,County,County,NA,US.GA.HT
USA,United States,USA.11_1,Georgia,NA,USA.11.74_1,Heard,NA,NA,County,County,NA,US.GA.HD
USA,United States,USA.11_1,Georgia,NA,USA.11.75_1,Henry,NA,NA,County,County,NA,US.GA.HY
USA,United States,USA.11_1,Georgia,NA,USA.11.76_1,Houston,NA,NA,County,County,NA,US.GA.HO
USA,United States,USA.11_1,Georgia,NA,USA.11.77_1,Irwin,NA,NA,County,County,NA,US.GA.IR
USA,United States,USA.11_1,Georgia,NA,USA.11.78_1,Jackson,NA,NA,County,County,NA,US.GA.JC
USA,United States,USA.11_1,Georgia,NA,USA.11.79_1,Jasper,NA,NA,County,County,NA,US.GA.JS
USA,United States,USA.11_1,Georgia,NA,USA.11.80_1,Jeff Davis,NA,NA,County,County,NA,US.GA.JF
USA,United States,USA.11_1,Georgia,NA,USA.11.81_1,Jefferson,NA,NA,County,County,NA,US.GA.JR
USA,United States,USA.11_1,Georgia,NA,USA.11.82_1,Jenkins,NA,NA,County,County,NA,US.GA.JK
USA,United States,USA.11_1,Georgia,NA,USA.11.83_1,Johnson,NA,NA,County,County,NA,US.GA.JH
USA,United States,USA.11_1,Georgia,NA,USA.11.84_1,Jones,NA,NA,County,County,NA,US.GA.JE
USA,United States,USA.11_1,Georgia,NA,USA.11.85_1,Lamar,NA,NA,County,County,NA,US.GA.LM
USA,United States,USA.11_1,Georgia,NA,USA.11.86_1,Lanier,NA,NA,County,County,NA,US.GA.LI
USA,United States,USA.11_1,Georgia,NA,USA.11.87_1,Laurens,NA,NA,County,County,NA,US.GA.LR
USA,United States,USA.11_1,Georgia,NA,USA.11.88_1,Lee,NA,NA,County,County,NA,US.GA.LE
USA,United States,USA.11_1,Georgia,NA,USA.11.89_1,Liberty,NA,NA,County,County,NA,US.GA.LB
USA,United States,USA.11_1,Georgia,NA,USA.11.90_1,Lincoln,NA,NA,County,County,NA,US.GA.LC
USA,United States,USA.11_1,Georgia,NA,USA.11.91_1,Long,NA,NA,County,County,NA,US.GA.LG
USA,United States,USA.11_1,Georgia,NA,USA.11.92_1,Lowndes,NA,NA,County,County,NA,US.GA.LW
USA,United States,USA.11_1,Georgia,NA,USA.11.93_1,Lumpkin,NA,NA,County,County,NA,US.GA.LP
USA,United States,USA.11_1,Georgia,NA,USA.11.94_1,Macon,NA,NA,County,County,NA,US.GA.MC
USA,United States,USA.11_1,Georgia,NA,USA.11.95_1,Madison,NA,NA,County,County,NA,US.GA.MD
USA,United States,USA.11_1,Georgia,NA,USA.11.96_1,Marion,NA,NA,County,County,NA,US.GA.MR
USA,United States,USA.11_1,Georgia,NA,USA.11.97_1,McDuffie,NA,NA,County,County,NA,US.GA.MU
USA,United States,USA.11_1,Georgia,NA,USA.11.98_1,McIntosh,NA,NA,County,County,NA,US.GA.MH
USA,United States,USA.11_1,Georgia,NA,USA.11.99_1,Meriwether,NA,NA,County,County,NA,US.GA.MW
USA,United States,USA.11_1,Georgia,NA,USA.11.100_1,Miller,NA,NA,County,County,NA,US.GA.ML
USA,United States,USA.11_1,Georgia,NA,USA.11.101_1,Mitchell,NA,NA,County,County,NA,US.GA.MT
USA,United States,USA.11_1,Georgia,NA,USA.11.102_1,Monroe,NA,NA,County,County,NA,US.GA.MN
USA,United States,USA.11_1,Georgia,NA,USA.11.103_1,Montgomery,NA,NA,County,County,NA,US.GA.MM
USA,United States,USA.11_1,Georgia,NA,USA.11.104_1,Morgan,NA,NA,County,County,NA,US.GA.MO
USA,United States,USA.11_1,Georgia,NA,USA.11.105_1,Murray,NA,NA,County,County,NA,US.GA.MA
USA,United States,USA.11_1,Georgia,NA,USA.11.106_1,Muscogee,NA,NA,County,County,NA,US.GA.MG
USA,United States,USA.11_1,Georgia,NA,USA.11.107_1,Newton,NA,NA,County,County,NA,US.GA.NE
