"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
37949,240,"USA","United States",10,"Florida",367,"Palm Beach","","","County","County"
37950,240,"USA","United States",10,"Florida",368,"Pasco","","","County","County"
37951,240,"USA","United States",10,"Florida",369,"Pinellas","","","County","County"
37952,240,"USA","United States",10,"Florida",370,"Polk","","","County","County"
37953,240,"USA","United States",10,"Florida",371,"Putnam","","","County","County"
37954,240,"USA","United States",10,"Florida",372,"Saint Johns","","","County","County"
37955,240,"USA","United States",10,"Florida",373,"Saint Lucie","","","County","County"
37956,240,"USA","United States",10,"Florida",374,"Santa Rosa","","","County","County"
37957,240,"USA","United States",10,"Florida",375,"Sarasota","","","County","County"
37958,240,"USA","United States",10,"Florida",376,"Seminole","","","County","County"
37959,240,"USA","United States",10,"Florida",377,"Sumter","","","County","County"
37960,240,"USA","United States",10,"Florida",378,"Suwannee","","","County","County"
37961,240,"USA","United States",10,"Florida",379,"Taylor","","","County","County"
37962,240,"USA","United States",10,"Florida",380,"Union","","","County","County"
37963,240,"USA","United States",10,"Florida",381,"Volusia","","","County","County"
37964,240,"USA","United States",10,"Florida",382,"Wakulla","","","County","County"
37965,240,"USA","United States",10,"Florida",383,"Walton","","","County","County"
37966,240,"USA","United States",10,"Florida",384,"Washington","","","County","County"
37967,240,"USA","United States",11,"Georgia",385,"Appling","","","County","County"
37968,240,"USA","United States",11,"Georgia",386,"Atkinson","","","County","County"
37969,240,"USA","United States",11,"Georgia",387,"Bacon","","","County","County"
37970,240,"USA","United States",11,"Georgia",388,"Baker","","","County","County"
37971,240,"USA","United States",11,"Georgia",389,"Baldwin","","","County","County"
37972,240,"USA","United States",11,"Georgia",390,"Banks","","","County","County"
37973,240,"USA","United States",11,"Georgia",391,"Barrow","","","County","County"
37974,240,"USA","United States",11,"Georgia",392,"Bartow","","","County","County"
37975,240,"USA","United States",11,"Georgia",393,"Ben Hill","","","County","County"
37976,240,"USA","United States",11,"Georgia",394,"Berrien","","","County","County"
37977,240,"USA","United States",11,"Georgia",395,"Bibb","","","County","County"
37978,240,"USA","United States",11,"Georgia",396,"Bleckley","","","County","County"
37979,240,"USA","United States",11,"Georgia",397,"Brantley","","","County","County"
37980,240,"USA","United States",11,"Georgia",398,"Brooks","","","County","County"
37981,240,"USA","United States",11,"Georgia",399,"Bryan","","","County","County"
37982,240,"USA","United States",11,"Georgia",400,"Bulloch","","","County","County"
37983,240,"USA","United States",11,"Georgia",401,"Burke","","","County","County"
37984,240,"USA","United States",11,"Georgia",402,"Butts","","","County","County"
37985,240,"USA","United States",11,"Georgia",403,"Calhoun","","","County","County"
37986,240,"USA","United States",11,"Georgia",404,"Camden","","","County","County"
37987,240,"USA","United States",11,"Georgia",405,"Candler","","","County","County"
37988,240,"USA","United States",11,"Georgia",406,"Carroll","","","County","County"
37989,240,"USA","United States",11,"Georgia",407,"Catoosa","","","County","County"
37990,240,"USA","United States",11,"Georgia",408,"Charlton","","","County","County"
37991,240,"USA","United States",11,"Georgia",409,"Chatham","","","County","County"
37992,240,"USA","United States",11,"Georgia",410,"Chattahoochee","","","County","County"
37993,240,"USA","United States",11,"Georgia",411,"Chattooga","","","County","County"
37994,240,"USA","United States",11,"Georgia",412,"Cherokee","","","County","County"
37995,240,"USA","United States",11,"Georgia",413,"Clarke","","","County","County"
37996,240,"USA","United States",11,"Georgia",414,"Clay","","","County","County"
37997,240,"USA","United States",11,"Georgia",415,"Clayton","","","County","County"
37998,240,"USA","United States",11,"Georgia",416,"Clinch","","","County","County"
37999,240,"USA","United States",11,"Georgia",417,"Cobb","","","County","County"
38000,240,"USA","United States",11,"Georgia",418,"Coffee","","","County","County"
38001,240,"USA","United States",11,"Georgia",419,"Colquitt","","","County","County"
38002,240,"USA","United States",11,"Georgia",420,"Columbia","","","County","County"
38003,240,"USA","United States",11,"Georgia",421,"Cook","","","County","County"
38004,240,"USA","United States",11,"Georgia",422,"Coweta","","","County","County"
38005,240,"USA","United States",11,"Georgia",423,"Crawford","","","County","County"
38006,240,"USA","United States",11,"Georgia",424,"Crisp","","","County","County"
38007,240,"USA","United States",11,"Georgia",425,"Dade","","","County","County"
38008,240,"USA","United States",11,"Georgia",426,"Dawson","","","County","County"
38009,240,"USA","United States",11,"Georgia",427,"Decatur","","","County","County"
38010,240,"USA","United States",11,"Georgia",428,"DeKalb","","","County","County"
38011,240,"USA","United States",11,"Georgia",429,"Dodge","","","County","County"
38012,240,"USA","United States",11,"Georgia",430,"Dooly","","","County","County"
38013,240,"USA","United States",11,"Georgia",431,"Dougherty","","","County","County"
38014,240,"USA","United States",11,"Georgia",432,"Douglas","","","County","County"
38015,240,"USA","United States",11,"Georgia",433,"Early","","","County","County"
38016,240,"USA","United States",11,"Georgia",434,"Echols","","","County","County"
38017,240,"USA","United States",11,"Georgia",435,"Effingham","","","County","County"
38018,240,"USA","United States",11,"Georgia",436,"Elbert","","","County","County"
38019,240,"USA","United States",11,"Georgia",437,"Emanuel","","","County","County"
38020,240,"USA","United States",11,"Georgia",438,"Evans","","","County","County"
38021,240,"USA","United States",11,"Georgia",439,"Fannin","","","County","County"
38022,240,"USA","United States",11,"Georgia",440,"Fayette","","","County","County"
38023,240,"USA","United States",11,"Georgia",441,"Floyd","","","County","County"
38024,240,"USA","United States",11,"Georgia",442,"Forsyth","","","County","County"
38025,240,"USA","United States",11,"Georgia",443,"Franklin","","","County","County"
38026,240,"USA","United States",11,"Georgia",444,"Fulton","","","County","County"
38027,240,"USA","United States",11,"Georgia",445,"Gilmer","","","County","County"
38028,240,"USA","United States",11,"Georgia",446,"Glascock","","","County","County"
38029,240,"USA","United States",11,"Georgia",447,"Glynn","","","County","County"
38030,240,"USA","United States",11,"Georgia",448,"Gordon","","","County","County"
38031,240,"USA","United States",11,"Georgia",449,"Grady","","","County","County"
38032,240,"USA","United States",11,"Georgia",476,"Lowndes","","","County","County"
38033,240,"USA","United States",11,"Georgia",477,"Lumpkin","","","County","County"
38034,240,"USA","United States",11,"Georgia",478,"Macon","","","County","County"
38035,240,"USA","United States",11,"Georgia",479,"Madison","","","County","County"
38036,240,"USA","United States",11,"Georgia",480,"Marion","","","County","County"
38037,240,"USA","United States",11,"Georgia",481,"McDuffie","","","County","County"
38038,240,"USA","United States",11,"Georgia",482,"McIntosh","","","County","County"
38039,240,"USA","United States",11,"Georgia",483,"Meriwether","","","County","County"
38040,240,"USA","United States",11,"Georgia",484,"Miller","","","County","County"
38041,240,"USA","United States",11,"Georgia",485,"Mitchell","","","County","County"
38042,240,"USA","United States",11,"Georgia",486,"Monroe","","","County","County"
38043,240,"USA","United States",11,"Georgia",487,"Montgomery","","","County","County"
38044,240,"USA","United States",11,"Georgia",488,"Morgan","","","County","County"
38045,240,"USA","United States",11,"Georgia",489,"Murray","","","County","County"
38046,240,"USA","United States",11,"Georgia",490,"Muscogee","","","County","County"
38047,240,"USA","United States",11,"Georgia",491,"Newton","","","County","County"
38048,240,"USA","United States",11,"Georgia",492,"Oconee","","","County","County"
38049,240,"USA","United States",11,"Georgia",493,"Oglethorpe","","","County","County"
38050,240,"USA","United States",11,"Georgia",494,"Paulding","","","County","County"
38051,240,"USA","United States",11,"Georgia",495,"Peach","","","County","County"
38052,240,"USA","United States",11,"Georgia",496,"Pickens","","","County","County"
38053,240,"USA","United States",11,"Georgia",497,"Pierce","","","County","County"
38054,240,"USA","United States",11,"Georgia",498,"Pike","","","County","County"
38055,240,"USA","United States",11,"Georgia",499,"Polk","","","County","County"
38056,240,"USA","United States",11,"Georgia",500,"Pulaski","","","County","County"
38057,240,"USA","United States",11,"Georgia",501,"Putnam","","","County","County"
38058,240,"USA","United States",11,"Georgia",502,"Quitman","","","County","County"
38059,240,"USA","United States",11,"Georgia",503,"Rabun","","","County","County"
38060,240,"USA","United States",11,"Georgia",504,"Randolph","","","County","County"
38061,240,"USA","United States",11,"Georgia",505,"Richmond","","","County","County"
38062,240,"USA","United States",11,"Georgia",506,"Rockdale","","","County","County"
38063,240,"USA","United States",11,"Georgia",507,"Schley","","","County","County"
38064,240,"USA","United States",11,"Georgia",508,"Screven","","","County","County"
38065,240,"USA","United States",11,"Georgia",509,"Seminole","","","County","County"
38066,240,"USA","United States",11,"Georgia",510,"Spalding","","","County","County"
38067,240,"USA","United States",11,"Georgia",511,"Stephens","","","County","County"
38068,240,"USA","United States",11,"Georgia",512,"Stewart","","","County","County"
38069,240,"USA","United States",11,"Georgia",513,"Sumter","","","County","County"
38070,240,"USA","United States",11,"Georgia",514,"Talbot","","","County","County"
38071,240,"USA","United States",11,"Georgia",515,"Taliaferro","","","County","County"
38072,240,"USA","United States",11,"Georgia",516,"Tattnall","","","County","County"
38073,240,"USA","United States",11,"Georgia",517,"Taylor","","","County","County"
38074,240,"USA","United States",11,"Georgia",518,"Telfair","","","County","County"
38075,240,"USA","United States",11,"Georgia",519,"Terrell","","","County","County"
38076,240,"USA","United States",11,"Georgia",520,"Thomas","","","County","County"
38077,240,"USA","United States",11,"Georgia",521,"Tift","","","County","County"
38078,240,"USA","United States",11,"Georgia",522,"Toombs","","","County","County"
38079,240,"USA","United States",11,"Georgia",523,"Towns","","","County","County"
38080,240,"USA","United States",11,"Georgia",524,"Treutlen","","","County","County"
38081,240,"USA","United States",11,"Georgia",525,"Troup","","","County","County"
38082,240,"USA","United States",11,"Georgia",526,"Turner","","","County","County"
38083,240,"USA","United States",11,"Georgia",527,"Twiggs","","","County","County"
38084,240,"USA","United States",11,"Georgia",528,"Union","","","County","County"
38085,240,"USA","United States",11,"Georgia",529,"Upson","","","County","County"
38086,240,"USA","United States",11,"Georgia",530,"Walker","","","County","County"
38087,240,"USA","United States",11,"Georgia",531,"Walton","","","County","County"
38088,240,"USA","United States",11,"Georgia",532,"Ware","","","County","County"
