Name	Predicted_New_Cases	Total_Predicted_New_Cases	Total_Predicted_Cases	Predicted_New_Deaths	Total_Predicted_New_Deaths	Total_Predicted_Deaths	Predicted_New_per_capita	Predicted_Total_New_per_capita	Predicted_Total_Cases_per_capita	Predicted_New_Deaths_per_capita	Total_Predicted_New_Deaths_per_capita	Total_Predicted_Deaths_per_capita	Date
Belarus	299.924	1107.75	3834.875	0	0	33	3.162e-5	1.1678e-4	4.0429e-4	0	0	3.48e-6	2020-04-16
Sweden	537.174	2135.104	12512.552	74.007	295.498	1180.749	5.275e-5	2.0967e-4	0.00122875	7.27e-6	2.902e-5	1.1595e-4	2020-04-16
Russia	1458	5486.968	23845.484	11.054	41.814	190.907	1.009e-5	3.798e-5	1.6505e-4	8e-8	2.9e-7	1.32e-6	2020-04-16
Norway	111.573	471.812	6858.906	8.147	32.738	155.369	2.099e-5	8.878e-5	0.00129064	1.53e-6	6.16e-6	2.924e-5	2020-04-16
Luxembourg	71.599	299.616	3456.808	4.002	15.578	74.789	1.1781e-4	4.9301e-4	0.00568808	6.59e-6	2.563e-5	1.2306e-4	2020-04-16
Cyprus	27.776	111.836	750.918	0.082	0.316	12.158	2.374e-5	9.559e-5	6.4181e-4	7e-8	2.7e-7	1.039e-5	2020-04-16
Ukraine	204.149	782.742	3763.371	6.746	25.866	110.933	4.58e-6	1.754e-5	8.434e-5	1.5e-7	5.8e-7	2.49e-6	2020-04-16
France	6216.722	25451.266	144086.633	916.47	3682.886	17589.443	9.28e-5	3.7994e-4	0.00215096	1.368e-5	5.498e-5	2.6258e-4	2020-04-16
Jersey	0	0	2	0	0	0	0	0	2.049e-5	0	0	0	2020-04-16
Moldova	113.51	454.468	2161.234	2.956	11.334	45.667	3.201e-5	1.2817e-4	6.0951e-4	8.3e-7	3.2e-6	1.288e-5	2020-04-16
San Marino	15.122	57.498	399.749	0.577	2.132	37.066	4.476e-4	0.00170188	0.01183214	1.708e-5	6.31e-5	0.00109711	2020-04-16
Georgia	11.451	46.156	323.078	0	0	3	3.07e-6	1.237e-5	8.659e-5	0	0	8e-7	2020-04-16
Bosnia and Herzegovina	48.516	193.716	1179.858	2.524	9.644	44.822	1.46e-5	5.828e-5	3.5496e-4	7.6e-7	2.9e-6	1.348e-5	2020-04-16
Belgium	1391.196	5554.836	33896.418	310.146	1189.154	4751.577	1.218e-4	4.8632e-4	0.00296763	2.715e-5	1.0411e-4	4.16e-4	2020-04-16
Turkey	4133.301	16201.108	73211.554	87.486	345.986	1575.993	5.021e-5	1.9681e-4	8.8936e-4	1.06e-6	4.2e-6	1.914e-5	2020-04-16
Netherlands	1081.662	4318.916	29739.458	143.279	575.776	3242.888	6.277e-5	2.5065e-4	0.00172593	8.32e-6	3.342e-5	1.882e-4	2020-04-16
Estonia	33.14	141.24	1443.62	0.746	3.092	32.546	2.509e-5	1.0693e-4	0.00109292	5.6e-7	2.34e-6	2.464e-5	2020-04-16
Spain	5048.99	20720.674	182901.337	648.617	2647.226	19379.613	1.0806e-4	4.4347e-4	0.00391453	1.388e-5	5.666e-5	4.1477e-4	2020-04-16
Montenegro	7.858	34.81	300.405	0.041	0.17	4.085	1.263e-5	5.593e-5	4.827e-4	7e-8	2.7e-7	6.56e-6	2020-04-16
Guernsey	0	0	1	0	0	0	0	0	1.491e-5	0	0	0	2020-04-16
Croatia	58.519	235.162	1821.581	1.545	5.934	33.967	1.431e-5	5.751e-5	4.4544e-4	3.8e-7	1.45e-6	8.31e-6	2020-04-16
Azerbaijan	76.861	306.896	1350.448	0.747	2.854	14.427	7.73e-6	3.087e-5	1.3583e-4	8e-8	2.9e-7	1.45e-6	2020-04-16
Latvia	16.751	67.662	690.831	0	0	5	8.69e-6	3.512e-5	3.5859e-4	0	0	2.6e-6	2020-04-16
Germany	4076	16664.996	139691.498	204.974	823.7	3705.85	4.915e-5	2.0096e-4	0.00168449	2.47e-6	9.93e-6	4.469e-5	2020-04-16
Albania	12.81	54.064	502.032	0.539	2.234	25.117	4.47e-6	1.886e-5	1.7515e-4	1.9e-7	7.8e-7	8.76e-6	2020-04-16
Slovakia	38.523	154.806	912.403	0	0	2	7.07e-6	2.842e-5	1.6751e-4	0	0	3.7e-7	2020-04-16
Republic of Serbia	242.715	971.776	4950.888	3.878	16.228	102.114	3.476e-5	1.3918e-4	7.0908e-4	5.6e-7	2.32e-6	1.463e-5	2020-04-16
Portugal	765.876	3058.028	18977.014	29.516	117.316	625.658	7.449e-5	2.9742e-4	0.0018457	2.87e-6	1.141e-5	6.085e-5	2020-04-16
Ireland	643.943	2460.312	12709.156	25.865	102.29	457.145	1.3268e-4	5.0691e-4	0.00261855	5.33e-6	2.108e-5	9.419e-5	2020-04-16
Macedonia	37.972	152.592	984.296	2.704	10.386	49.193	1.823e-5	7.326e-5	4.7255e-4	1.3e-6	4.99e-6	2.362e-5	2020-04-16
Switzerland	644.117	2631.088	27251.544	55.45	222.828	1285.414	7.563e-5	3.0894e-4	0.00319984	6.51e-6	2.616e-5	1.5093e-4	2020-04-16
Vatican	0.167	0.672	8.336	55.45	222.828	111.414	2.0849e-4	8.3895e-4	0.01040699	0.06922597	0.27818727	0.13909363	2020-04-16
Liechtenstein	0	0.782	79.391	0	0	1	0	2.063e-5	0.0020942	0	0	2.638e-5	2020-04-16
Lithuania	35.332	145.988	1142.994	1.383	5.69	31.845	1.267e-5	5.233e-5	4.0974e-4	5e-7	2.04e-6	1.142e-5	2020-04-16
Kosovo	21.091	77.898	425.949	0.365	1.664	8.832	1.143e-5	4.221e-5	2.3083e-4	2e-7	9e-7	4.79e-6	2020-04-16
United Kingdom	5235.901	20706.656	105198.328	825.575	3235.968	13746.984	7.875e-5	3.1143e-4	0.00158219	1.242e-5	4.867e-5	2.0676e-4	2020-04-16
Slovenia	29.645	120.748	1280.374	3.664	14.724	63.362	1.434e-5	5.841e-5	6.1932e-4	1.77e-6	7.12e-6	3.065e-5	2020-04-16
Hungary	98.324	368.462	1696.231	9.13	34.536	139.268	1.007e-5	3.772e-5	1.7364e-4	9.3e-7	3.54e-6	1.426e-5	2020-04-16
Monaco	3.105	12.672	99.336	0	0	1	8.027e-5	3.2759e-4	0.00256802	0	0	2.585e-5	2020-04-16
Bulgaria	20.577	83.98	754.99	1.423	5.762	37.881	2.93e-6	1.196e-5	1.0748e-4	2e-7	8.2e-7	5.39e-6	2020-04-16
Romania	346.832	1378.552	7568.276	22.175	86.918	394.459	1.781e-5	7.079e-5	3.8864e-4	1.14e-6	4.46e-6	2.026e-5	2020-04-16
Italy	3855.054	15521.788	170248.894	566.733	2304.062	22219.031	6.379e-5	2.5685e-4	0.00281723	9.38e-6	3.813e-5	3.6767e-4	2020-04-16
Denmark	274.516	1106.472	7259.236	14.137	57.34	327.67	4.735e-5	1.9086e-4	0.00125214	2.44e-6	9.89e-6	5.652e-5	2020-04-16
Andorra	19.568	79.554	698.777	1.357	5.47	33.735	2.5411e-4	0.00103309	0.00907432	1.762e-5	7.103e-5	4.3808e-4	2020-04-16
Austria	272.756	1113.21	14782.605	21.616	85.916	426.958	3.083e-5	1.2583e-4	0.00167091	2.44e-6	9.71e-6	4.826e-5	2020-04-16
Finland	148.454	596.57	3459.285	4.052	15.882	71.941	2.69e-5	0.00010811000000000001	6.269e-4	7.3e-7	2.88e-6	1.304e-5	2020-04-16
Malta	21.718	86.716	436.358	0	0	3	4.492e-5	1.7934e-4	9.0244e-4	0	0	6.2e-6	2020-04-16
Greece	55.592	225.344	2282.672	3.422	14.222	108.111	5.18e-6	2.101e-5	2.1278e-4	3.2e-7	1.33e-6	1.008e-5	2020-04-16
Armenia	27.081	112.554	1123.277	0.885	3.636	17.818	9.17e-6	3.813e-5	3.8054e-4	3e-7	1.23e-6	6.04e-6	2020-04-16
Israel	383.778	1574.996	12833.498	8.208	32.46	139.23	4.32e-5	1.7729e-4	0.0014446	9.2e-7	3.65e-6	1.567e-5	2020-04-16
Iceland	32.685	138.774	1789.387	0.421	1.74	8.87	9.244e-5	3.9249e-4	0.00506086	1.19e-6	4.92e-6	2.509e-5	2020-04-16
Honduras	18.069	73.214	443.607	0.528	2.122	27.061	1.88e-6	7.64e-6	4.627e-5	6e-8	2.2e-7	2.82e-6	2020-04-16
Haiti	1.927	7.658	43.829	0	0	3	1.7e-7	6.9e-7	3.94e-6	0	0	2.7e-7	2020-04-16
Saint Vincent and the Grenadines	0.931	3.774	13.887	0	0	0	8.45e-6	3.424e-5	1.26e-4	0	0	0	2020-04-16
Guatemala	12.655	47.284	190.642	0.312	1.13	5.565	7.3e-7	2.74e-6	1.105e-5	2e-8	7e-8	3.2e-7	2020-04-16
Dominican Republic	184.996	710.196	3641.098	11.165	42.658	204.329	1.741e-5	6.683e-5	3.4262e-4	1.05e-6	4.01e-6	1.923e-5	2020-04-16
Dominica	0.305	1.268	16.634	11.165	42.658	21.329	4.26e-6	1.77e-5	2.3224e-4	1.5588e-4	5.9557e-4	2.9779e-4	2020-04-16
The Bahamas	2.685	10.722	54.361	0	0	8	6.96e-6	2.78e-5	1.4096e-4	0	0	2.074e-5	2020-04-16
Jamaica	1.569	6.826	76.413	0.152	0.632	4.316	5.3e-7	2.33e-6	2.604e-5	5e-8	2.2e-7	1.47e-6	2020-04-16
Nicaragua	0.391	1.494	9.747	0	0	1	6e-8	2.3e-7	1.51e-6	0	0	1.5e-7	2020-04-16
Mexico	333.413	1280.692	5654.346	26.407	100.894	382.447	2.64e-6	1.015e-5	4.481e-5	2.1e-7	8e-7	3.03e-6	2020-04-16
El Salvador	9.637	38.306	168.153	0	0	6	1.5e-6	5.97e-6	2.619e-5	0	0	9.3e-7	2020-04-16
Saint Lucia	0.163	0.654	15.327	0	0	0	9e-7	3.6e-6	8.427e-5	0	0	0	2020-04-16
Panama	195.48	766.214	3855.107	4.429	17.684	102.842	4.68e-5	1.8344e-4	9.2296e-4	1.06e-6	4.23e-6	2.462e-5	2020-04-16
Costa Rica	20.37	81.558	658.779	0.179	0.686	3.343	4.07e-6	1.631e-5	1.3177e-4	4e-8	1.4e-7	6.7e-7	2020-04-16
United States of America	30797.764	123762.568	669394.284	1778.469	6970.982	29316.491	9.413e-5	3.7829e-4	0.00204603	5.44e-6	2.131e-5	8.961e-5	2020-04-16
Cuba	50.813	195.698	863.849	1.653	6.15	24.075	4.48e-6	1.726e-5	7.619e-5	1.5e-7	5.4e-7	2.12e-6	2020-04-16
Saint Kitts and Nevis	0.156	0.712	14.356	1.653	6.15	3.075	2.97e-6	1.358e-5	2.7376e-4	3.152e-5	1.1727e-4	5.864e-5	2020-04-16
Trinidad and Tobago	1.152	5.104	115.552	0	0	8	8.3e-7	3.67e-6	8.314e-5	0	0	5.76e-6	2020-04-16
Antigua and Barbuda	0.797	3.426	24.713	0	0	2	8.28e-6	3.558e-5	2.5666e-4	0	0	2.077e-5	2020-04-16
Canada	1331.217	5349.572	29696.786	62.066	241.572	1020.786	3.592e-5	1.4435e-4	8.0134e-4	1.67e-6	6.52e-6	2.754e-5	2020-04-16
Paraguay	4.679	19.58	168.79	0.334	1.388	7.694	6.7e-7	2.81e-6	2.427e-5	5e-8	2e-7	1.11e-6	2020-04-16
Guyana	2.567	10.316	52.158	0.352	1.352	6.676	3.3e-6	1.324e-5	6.695e-5	4.5e-7	1.74e-6	8.57e-6	2020-04-16
Brazil	1587.026	6276.284	28400.142	106.297	416.648	1740.324	7.58e-6	2.996e-5	1.3558e-4	5.1e-7	1.99e-6	8.31e-6	2020-04-16
Ecuador	617.45	2257.772	8731.886	22.791	90.134	414.067	3.614e-5	1.3215e-4	5.111e-4	1.33e-6	5.28e-6	2.424e-5	2020-04-16
Uruguay	12.48	50.248	508.124	0.145	0.556	8.278	3.62e-6	1.457e-5	1.4731e-4	4e-8	1.6e-7	2.4e-6	2020-04-16
Venezuela	2.81	11.478	194.739	0.13	0.526	9.263	1e-7	4e-7	6.75e-6	0	2e-8	3.2e-7	2020-04-16
Argentina	90.26	362.716	2458.358	6.811	26.146	115.073	2.03e-6	8.15e-6	5.525e-5	1.5e-7	5.9e-7	2.59e-6	2020-04-16
Belize	1.28	4.818	20.409	0	0	2	3.34e-6	1.258e-5	5.328e-5	0	0	5.22e-6	2020-04-16
Bolivia	21.05	82.508	395.254	2.344	8.822	32.411	1.85e-6	7.27e-6	3.481e-5	2.1e-7	7.8e-7	2.85e-6	2020-04-16
Colombia	190.539	741.612	3349.806	9.864	37.506	145.753	3.84e-6	1.494e-5	6.747e-5	2e-7	7.6e-7	2.94e-6	2020-04-16
Suriname	0	0	10	0	0	1	0	0	1.736e-5	0	0	1.74e-6	2020-04-16
Peru	854.885	3180.916	11893.458	16.68	64.072	262.036	2.672e-5	9.944e-5	3.718e-4	5.2e-7	2e-6	8.19e-6	2020-04-16
Grenada	0.277	1.114	14.557	16.68	64.072	32.036	2.49e-6	1e-5	1.3061e-4	1.4966e-4	5.7487e-4	2.8744e-4	2020-04-16
Barbados	1.955	8.398	76.199	0	0	4	6.82e-6	2.93e-5	2.6583e-4	0	0	1.395e-5	2020-04-16
Curacao	0	0	1	0	0	0	0	0	6.26e-6	0	0	0	2020-04-16
Chile	393.872	1565.522	8699.761	6.614	25.744	104.872	2.103e-5	8.359e-5	4.645e-4	3.5e-7	1.37e-6	5.6e-6	2020-04-16
Aruba	0	0	4	6.614	25.744	12.872	0	0	3.779e-5	6.249e-5	2.4322e-4	1.2161e-4	2020-04-16
Fiji	0.663	2.81	17.405	6.614	25.744	12.872	7.5e-7	3.18e-6	1.97e-5	7.49e-6	2.914e-5	1.457e-5	2020-04-16
New Zealand	45.742	191.412	1461.706	0.681	2.828	10.414	9.36e-6	3.918e-5	2.9919e-4	1.4e-7	5.8e-7	2.13e-6	2020-04-16
Australia	92.28	401.466	6615.733	3.624	14.564	69.282	3.69e-6	1.606e-5	2.6471e-4	1.5e-7	5.8e-7	2.77e-6	2020-04-16
Papua New Guinea	0.119	0.478	2.239	0	0	0	1e-8	6e-8	2.6e-7	0	0	0	2020-04-16
Kenya	8.044	34.016	233.008	0.374	1.548	9.774	1.6e-7	6.6e-7	4.53e-6	1e-8	3e-8	1.9e-7	2020-04-16
Botswana	0.925	3.716	14.858	0	0	1	4.1e-7	1.65e-6	6.59e-6	0	0	4.4e-7	2020-04-16
Benin	2.039	8.264	39.132	0	0	1	1.8e-7	7.2e-7	3.41e-6	0	0	9e-8	2020-04-16
Tunisia	18.317	78.066	786.033	1.206	4.998	36.499	1.58e-6	6.75e-6	6.797e-5	1e-7	4.3e-7	3.16e-6	2020-04-16
Mauritius	16.575	66.608	357.304	0.266	1.02	9.51	1.31e-5	5.264e-5	2.8239e-4	2.1e-7	8.1e-7	7.52e-6	2020-04-16
Namibia	0.128	0.576	16.288	0.266	1.02	0.51	5e-8	2.4e-7	6.65e-6	1.1e-7	4.2e-7	2.1e-7	2020-04-16
Sao Tome and Principe	0	0	4	0	0	0	0	0	1.895e-5	0	0	0	2020-04-16
Zambia	0.299	1.202	45.601	0	0	2	2e-8	7e-8	2.63e-6	0	0	1.2e-7	2020-04-16
Republic of the Congo	4.082	16.404	68.202	0	0	5	7.8e-7	3.13e-6	1.3e-5	0	0	9.5e-7	2020-04-16
Ghana	41.854	154.366	713.183	0.258	1.164	8.582	1.41e-6	5.19e-6	2.396e-5	1e-8	4e-8	2.9e-7	2020-04-16
Gabon	4.267	16.302	65.151	0	0	1	2.01e-6	7.69e-6	3.074e-5	0	0	4.7e-7	2020-04-16
Malawi	0	0	16	0	0	2	0	0	8.8e-7	0	0	1.1e-7	2020-04-16
Libya	1.201	4.936	37.468	0	0	1	1.8e-7	7.4e-7	5.61e-6	0	0	1.5e-7	2020-04-16
Morocco	89.816	360.93	2068.465	7.178	28.844	140.422	2.49e-6	1.002e-5	5.741e-5	2e-7	8e-7	3.9e-6	2020-04-16
Seychelles	0.107	0.454	11.227	7.178	28.844	14.422	1.11e-6	4.69e-6	1.1603e-4	7.418e-5	2.9809e-4	1.4905e-4	2020-04-16
Guinea-Bissau	0.625	2.85	39.425	7.178	28.844	14.422	3.3e-7	1.52e-6	2.103e-5	3.83e-6	1.539e-5	7.69e-6	2020-04-16
South Sudan	0	0	4	7.178	28.844	14.422	0	0	3.6e-7	6.5e-7	2.63e-6	1.31e-6	2020-04-16
Liberia	5.938	22.188	70.094	0	0	6	1.23e-6	4.6e-6	1.455e-5	0	0	1.25e-6	2020-04-16
Zimbabwe	0.743	2.784	18.392	0.381	1.394	3.697	5e-8	1.9e-7	1.27e-6	3e-8	1e-7	2.6e-7	2020-04-16
Swaziland	0.617	2.346	16.173	0.381	1.394	0.697	5.4e-7	2.06e-6	1.423e-5	3.4e-7	1.23e-6	6.1e-7	2020-04-16
Sudan	1.26	4.982	34.491	0.04	0.152	5.076	3e-8	1.2e-7	8.3e-7	0	0	1.2e-7	2020-04-16
Democratic Republic of the Congo	9.965	40.046	261.023	0.521	2.002	21.001	1.2e-7	4.8e-7	3.1e-6	1e-8	2e-8	2.5e-7	2020-04-16
Mali	8.653	34.772	161.386	0.724	2.782	14.391	4.5e-7	1.82e-6	8.46e-6	4e-8	1.5e-7	7.5e-7	2020-04-16
Nigeria	14.219	57.14	401.57	0.715	2.746	12.373	7e-8	2.9e-7	2.05e-6	0	1e-8	6e-8	2020-04-16
Somalia	3.362	12.172	66.086	0	0	2	2.2e-7	8.1e-7	4.4e-6	0	0	1.3e-7	2020-04-16
Algeria	81.823	333.948	2236.974	20.389	81.934	366.967	1.94e-6	7.91e-6	5.297e-5	4.8e-7	1.94e-6	8.69e-6	2020-04-16
United Republic of Tanzania	2.022	7.458	56.729	0	0	3	4e-8	1.3e-7	1.01e-6	0	0	5e-8	2020-04-16
Burkina Faso	21.581	86.406	571.203	1.527	5.854	32.927	1.09e-6	4.37e-6	2.892e-5	8e-8	3e-7	1.67e-6	2020-04-16
Mozambique	1.808	6.728	31.364	1.527	5.854	2.927	6e-8	2.3e-7	1.06e-6	5e-8	2e-7	1e-7	2020-04-16
Angola	1.119	4.496	21.248	0	0	2	4e-8	1.5e-7	6.9e-7	0	0	6e-8	2020-04-16
Senegal	8.257	33.18	315.59	0	0	2	5.2e-7	2.09e-6	1.991e-5	0	0	1.3e-7	2020-04-16
Ethiopia	4.17	16.652	90.326	0	0	3	4e-8	1.5e-7	8.3e-7	0	0	3e-8	2020-04-16
Togo	4.663	18.74	86.37	0	0	3	5.9e-7	2.38e-6	1.095e-5	0	0	3.8e-7	2020-04-16
Uganda	0.468	2.11	56.055	0	0	0	1e-8	5e-8	1.31e-6	0	0	0	2020-04-16
Chad	0.744	2.99	24.495	0	0	0	5e-8	1.9e-7	1.58e-6	0	0	0	2020-04-16
Niger	47.512	188.846	664.423	0.222	0.844	14.422	2.12e-6	8.41e-6	2.96e-5	1e-8	4e-8	6.4e-7	2020-04-16
Equatorial Guinea	0.476	1.912	41.956	0.222	0.844	0.422	3.6e-7	1.46e-6	3.205e-5	1.7e-7	6.4e-7	3.2e-7	2020-04-16
Gambia	0.494	1.788	9.894	0	0	1	2.2e-7	7.8e-7	4.34e-6	0	0	4.4e-7	2020-04-16
Guinea	20.729	82.392	404.196	0	0	0	1.67e-6	6.64e-6	3.256e-5	0	0	0	2020-04-16
South Africa	72.894	288.276	2559.138	2.244	8.488	31.244	1.26e-6	4.99e-6	4.429e-5	4e-8	1.5e-7	5.4e-7	2020-04-16
Ivory Coast	41.204	160.372	718.186	0.61	2.286	7.143	1.64e-6	6.4e-6	2.865e-5	2e-8	9e-8	2.8e-7	2020-04-16
Cameroon	30.601	135.558	915.779	0.427	1.788	14.894	1.21e-6	5.38e-6	3.632e-5	2e-8	7e-8	5.9e-7	2020-04-16
Central African Republic	0.102	0.488	11.244	0.427	1.788	0.894	2e-8	1e-7	2.41e-6	9e-8	3.8e-7	1.9e-7	2020-04-16
Madagascar	4.082	16.546	116.273	0.427	1.788	0.894	1.6e-7	6.3e-7	4.43e-6	2e-8	7e-8	3e-8	2020-04-16
Sierra Leone	0.991	3.982	12.991	0.427	1.788	0.894	1.3e-7	5.2e-7	1.7e-6	6e-8	2.3e-7	1.2e-7	2020-04-16
Mauritania	0.186	0.674	7.337	0	0	1	4e-8	1.5e-7	1.67e-6	0	0	2.3e-7	2020-04-16
Cape Verde	0.159	0.638	11.319	0	0	1	2.9e-7	1.17e-6	2.082e-5	0	0	1.84e-6	2020-04-16
Rwanda	3.047	12.458	140.229	0	0	0	2.5e-7	1.01e-6	1.14e-5	0	0	0	2020-04-16
Egypt	122.108	487.558	2593.779	11.432	43.832	199.916	1.24e-6	4.95e-6	2.635e-5	1.2e-7	4.5e-7	2.03e-6	2020-04-16
Eritrea	0.806	3.674	35.837	11.432	43.832	21.916	1.8e-7	8.2e-7	8.01e-6	2.55e-6	9.79e-6	4.9e-6	2020-04-16
Djibouti	22.352	83.762	404.881	0	0	2	2.331e-5	8.735e-5	4.2223e-4	0	0	2.09e-6	2020-04-16
Burundi	0	0	5	0	0	1	0	0	4.5e-7	0	0	9e-8	2020-04-16
Bhutan	0.003	0.014	5.007	0	0	0	0	2e-8	6.64e-6	0	0	0	2020-04-16
Afghanistan	36.552	144.552	786.276	1.606	6.074	26.037	9.8e-7	3.89e-6	2.115e-5	4e-8	1.6e-7	7e-7	2020-04-16
Syria	0.74	2.974	30.487	0	0	2	4e-8	1.8e-7	1.8e-6	0	0	1.2e-7	2020-04-16
Kyrgyzstan	28.157	111.354	485.677	0	0	5	4.46e-6	1.763e-5	7.69e-5	0	0	7.9e-7	2020-04-16
South Korea	41.314	177.508	10652.754	4.769	19.164	231.582	8e-7	3.44e-6	2.0631e-4	9e-8	3.7e-7	4.48e-6	2020-04-16
Brunei	0.153	0.688	136.344	0	0	1	3.6e-7	1.6e-6	3.1785e-4	0	0	2.33e-6	2020-04-16
Yemen	0	0	1	0	0	0	0	0	4e-8	0	0	0	2020-04-16
Nepal	0.293	1.2	16.6	0	0	0	1e-8	4e-8	5.9e-7	0	0	0	2020-04-16
Kuwait	91.597	362.242	1536.121	0	0	3	2.214e-5	8.755e-5	3.7129e-4	0	0	7.3e-7	2020-04-16
Malaysia	141.605	577.938	5275.969	2.132	8.718	86.359	4.48e-6	1.828e-5	1.6686e-4	7e-8	2.8e-7	2.73e-6	2020-04-16
Indonesia	269.5	1037.934	5357.967	23.41	88.554	503.277	1.01e-6	3.88e-6	2.002e-5	9e-8	3.3e-7	1.88e-6	2020-04-16
Iraq	60.281	242.242	1521.121	2.132	8.584	82.292	1.57e-6	6.3e-6	3.958e-5	6e-8	2.2e-7	2.14e-6	2020-04-16
East Timor	0.192	0.696	6.348	2.132	8.584	4.292	1.5e-7	5.5e-7	5.01e-6	1.68e-6	6.77e-6	3.38e-6	2020-04-16
Uzbekistan	66.027	261.12	1295.56	0.299	1.132	4.566	2e-6	7.92e-6	3.931e-5	1e-8	3e-8	1.4e-7	2020-04-16
Myanmar	2.708	10.882	68.441	0	0	4	5e-8	2e-7	1.27e-6	0	0	7e-8	2020-04-16
Qatar	195.207	784.45	3820.225	0.217	0.834	7.417	7.018e-5	2.8201e-4	0.00137335	8e-8	3e-7	2.67e-6	2020-04-16
Sri Lanka	4.365	18.09	242.045	0.063	0.26	7.13	2e-7	8.3e-7	1.117e-5	0	1e-8	3.3e-7	2020-04-16
Laos	1.046	4.136	21.068	0.063	0.26	0.13	1.5e-7	5.9e-7	2.98e-6	1e-8	4e-8	2e-8	2020-04-16
Bahrain	55.702	213.84	1634.92	0.318	1.178	7.589	3.549e-5	1.3625e-4	0.00104172	2e-7	7.5e-7	4.84e-6	2020-04-16
Mongolia	0.298	1.2	30.6	0.318	1.178	0.589	9e-8	3.8e-7	9.65e-6	1e-7	3.7e-7	1.9e-7	2020-04-16
Taiwan	3.42	15.152	400.576	0.11	0.46	6.23	1.4e-7	6.4e-7	1.685e-5	0	2e-8	2.6e-7	2020-04-16
Oman	43.641	166.74	896.37	0	0	4	9.04e-6	3.453e-5	1.856e-4	0	0	8.3e-7	2020-04-16
Japan	479.364	1822.674	8556.337	4.146	16.816	151.408	3.79e-6	1.441e-5	6.762e-5	3e-8	1.3e-7	1.2e-6	2020-04-16
United Arab Emirates	326.665	1280.414	5573.207	1.517	5.71	30.855	3.392e-5	1.3295e-4	5.7868e-4	1.6e-7	5.9e-7	3.2e-6	2020-04-16
China	69.364	276.96	83444.48	1.516	6.596	3348.298	5e-8	2e-7	5.991e-5	0	0	2.4e-6	2020-04-16
Maldives	0.044	0.176	20.088	0	0	0	9e-8	3.4e-7	3.895e-5	0	0	0	2020-04-16
Singapore	187.373	697.19	3600.595	0.351	1.27	10.635	3.323e-5	1.2364e-4	6.3855e-4	6e-8	2.3e-7	1.89e-6	2020-04-16
India	770.782	3021.2	12997.6	31.392	119.362	452.681	5.7e-7	2.23e-6	9.61e-6	2e-8	9e-8	3.3e-7	2020-04-16
Saudi Arabia	281.844	1080.64	5909.32	3.173	12.818	79.409	8.36e-6	3.207e-5	1.7535e-4	9e-8	3.8e-7	2.36e-6	2020-04-16
Philippines	177.382	725.796	5585.898	15.975	63.496	366.748	1.66e-6	6.81e-6	5.238e-5	1.5e-7	6e-7	3.44e-6	2020-04-16
Thailand	58.309	245.116	2735.558	1.977	8.202	45.101	8.4e-7	3.53e-6	3.94e-5	3e-8	1.2e-7	6.5e-7	2020-04-16
Iran	1913.319	7873.27	78813.635	124.825	505.338	4935.669	2.339e-5	9.625e-5	9.6349e-4	1.53e-6	6.18e-6	6.034e-5	2020-04-16
Vietnam	2.673	11.186	271.593	124.825	505.338	252.669	3e-8	1.2e-7	2.84e-6	1.31e-6	5.29e-6	2.64e-6	2020-04-16
Kazakhstan	49.532	199.046	1331.523	0.869	3.338	15.669	2.71e-6	1.089e-5	7.285e-5	5e-8	1.8e-7	8.6e-7	2020-04-16
Bangladesh	78.332	283.606	1153.803	2.26	10.832	51.416	4.9e-7	1.76e-6	7.15e-6	1e-8	7e-8	3.2e-7	2020-04-16
Pakistan	286.224	1150.208	6412.104	5.294	21.042	106.521	1.35e-6	5.42e-6	3.022e-5	2e-8	1e-7	5e-7	2020-04-16
Cambodia	1.017	4.088	124.044	5.294	21.042	10.521	6e-8	2.5e-7	7.63e-6	3.3e-7	1.29e-6	6.5e-7	2020-04-16
Jordan	6.964	29.448	411.724	0.125	0.516	7.258	7e-7	2.96e-6	4.135e-5	1e-8	5e-8	7.3e-7	2020-04-16
Lebanon	14.551	57.546	669.773	0.389	1.472	21.736	2.12e-6	8.4e-6	9.779e-5	6e-8	2.1e-7	3.17e-6	2020-04-16
Czech Republic	196.023	1226.002	6724.001	9.839	59.036	190.518	1.845e-5	1.1538e-4	6.3281e-4	9.3e-7	5.56e-6	1.793e-5	2020-04-17
West Bank And Gaza	5.737	34.834	325.417	0.236	1.306	2.653	1.15e-6	6.97e-6	6.508e-5	5e-8	2.6e-7	5.3e-7	2020-04-17
Poland	364.24	2211.48	8307.74	18.911	111.662	318.831	9.59e-6	5.823e-5	2.1875e-4	5e-7	2.94e-6	8.4e-6	2020-04-17
Belarus	354.085	1815.92	4188.96	0	0	33	3.733e-5	1.9144e-4	4.4162e-4	0	0	3.48e-6	2020-04-17
Sweden	539.101	3213.306	13051.653	73.867	443.232	1254.616	5.294e-5	3.1555e-4	0.00128169	7.25e-6	4.353e-5	1.232e-4	2020-04-17
Russia	1635.731	8758.43	25481.215	12.267	66.348	203.174	1.132e-5	6.062e-5	1.7637e-4	8e-8	4.6e-7	1.41e-6	2020-04-17
Norway	99.92	671.652	6958.826	8.041	48.82	163.41	1.88e-5	1.2638e-4	0.00130944	1.51e-6	9.19e-6	3.075e-5	2020-04-17
